x,y,date,area,state,days_duration,total_active_cases,humidity,temperature,rainfall
101.60399246200001,3.077885985000023,30/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,47,12,79,27.7,10.2
101.60399246200001,3.077885985000023,30/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,46,11,79,27.7,10.2
101.60399246200001,3.077885985000023,30/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,49,12,79,27.7,10.2
101.60399246200001,3.077885985000023,30/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,50,12,79,27.7,10.2
101.57530593799999,3.1756490480000252,30/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,37,6,79,27.5,10.2
101.57530593799999,3.1756490480000252,30/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,41,8,79,27.5,10.2
101.57530593799999,3.1756490480000252,30/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,36,6,79,27.5,10.2
101.57530593799999,3.1756490480000252,30/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,35,6,79,27.5,10.2
101.57530593799999,3.1756490480000252,30/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,38,7,79,27.5,10.2
101.57530593799999,3.1756490480000252,30/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,39,7,79,27.5,10.2
101.712787628,3.025972963000015,30/12/2025,E17. TMN MUHIBBAH SRI KEMBANGAN,SELANGOR,64,9,81,27.4,15.5
101.712787628,3.025972963000015,30/12/2025,E17. TMN MUHIBBAH SRI KEMBANGAN,SELANGOR,63,9,81,27.4,15.5
101.712787628,3.025972963000015,30/12/2025,E17. TMN MUHIBBAH SRI KEMBANGAN,SELANGOR,62,9,81,27.4,15.5
101.60240391100001,3.1945028229999934,30/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,50,20,83,28.1,13.1
101.60240391100001,3.1945028229999934,30/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,54,22,83,28.1,13.1
101.60240391100001,3.1945028229999934,30/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,49,20,83,28.1,13.1
101.60240391100001,3.1945028229999934,30/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,48,20,83,28.1,13.1
101.60240391100001,3.1945028229999934,30/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,51,20,83,28.1,13.1
101.60240391100001,3.1945028229999934,30/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,52,20,83,28.1,13.1
101.65486526500001,3.049239875000012,30/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,39,13,80,27.4,6.3
101.65486526500001,3.049239875000012,30/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,43,16,80,27.4,6.3
101.65486526500001,3.049239875000012,30/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,38,13,80,27.4,6.3
101.65486526500001,3.049239875000012,30/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,37,13,80,27.4,6.3
101.65486526500001,3.049239875000012,30/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,40,14,80,27.4,6.3
101.65486526500001,3.049239875000012,30/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,41,15,80,27.4,6.3
101.61672701499998,3.067438256999992,30/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,51,11,79,27.7,10.2
101.61672701499998,3.067438256999992,30/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,50,11,79,27.7,10.2
101.61672701499998,3.067438256999992,30/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,49,11,79,27.7,10.2
101.61672701499998,3.067438256999992,30/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,52,11,79,27.7,10.2
101.61672701499998,3.067438256999992,30/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,53,11,79,27.7,10.2
101.66363211800001,2.798225240000022,30/12/2025,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,34,8,84,27.5,10.9
101.66363211800001,2.798225240000022,30/12/2025,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,33,8,84,27.5,10.9
101.66363211800001,2.798225240000022,30/12/2025,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,38,9,84,27.5,10.9
101.66363211800001,2.798225240000022,30/12/2025,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,32,8,84,27.5,10.9
101.66363211800001,2.798225240000022,30/12/2025,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,35,9,84,27.5,10.9
101.66363211800001,2.798225240000022,30/12/2025,TAMAN LANGAT UTAMA (KEJORA),SELANGOR,36,9,84,27.5,10.9
101.39954757700002,3.03254997800002,30/12/2025,KAMPUNG DELEK BARU 08,SELANGOR,31,8,83,27.5,7.2
101.39954757700002,3.03254997800002,30/12/2025,KAMPUNG DELEK BARU 08,SELANGOR,35,8,83,27.5,7.2
101.39954757700002,3.03254997800002,30/12/2025,KAMPUNG DELEK BARU 08,SELANGOR,32,8,83,27.5,7.2
101.39954757700002,3.03254997800002,30/12/2025,KAMPUNG DELEK BARU 08,SELANGOR,33,8,83,27.5,7.2
101.57404113500002,3.1725872979999963,30/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,42,8,79,27.5,10.2
101.57404113500002,3.1725872979999963,30/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,46,8,79,27.5,10.2
101.57404113500002,3.1725872979999963,30/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,41,8,79,27.5,10.2
101.57404113500002,3.1725872979999963,30/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,40,8,79,27.5,10.2
101.57404113500002,3.1725872979999963,30/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,43,8,79,27.5,10.2
101.57404113500002,3.1725872979999963,30/12/2025,E7. KD PJU 5 SEK 7 APT LILY,SELANGOR,44,8,79,27.5,10.2
101.67660430299998,3.2718447459999993,30/12/2025,FLAT SELAYANG MULIA,SELANGOR,33,7,83,27.6,13.1
101.67660430299998,3.2718447459999993,30/12/2025,FLAT SELAYANG MULIA,SELANGOR,32,7,83,27.6,13.1
101.67660430299998,3.2718447459999993,30/12/2025,FLAT SELAYANG MULIA,SELANGOR,37,7,83,27.6,13.1
101.67660430299998,3.2718447459999993,30/12/2025,FLAT SELAYANG MULIA,SELANGOR,31,7,83,27.6,13.1
101.67660430299998,3.2718447459999993,30/12/2025,FLAT SELAYANG MULIA,SELANGOR,34,7,83,27.6,13.1
101.67660430299998,3.2718447459999993,30/12/2025,FLAT SELAYANG MULIA,SELANGOR,35,7,83,27.6,13.1
101.57724761999998,3.1775128849999987,30/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KESUMBAR (C,D) PPRT",SELANGOR,31,7,79,27.5,10.2
101.57724761999998,3.1775128849999987,30/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KESUMBAR (C,D) PPRT",SELANGOR,35,7,79,27.5,10.2
101.57724761999998,3.1775128849999987,30/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KESUMBAR (C,D) PPRT",SELANGOR,32,7,79,27.5,10.2
101.57724761999998,3.1775128849999987,30/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KESUMBAR (C,D) PPRT",SELANGOR,33,7,79,27.5,10.2
101.60886383000002,2.883585929999981,30/12/2025,"PALMA SANDS, GAMUDA COVE",SELANGOR,51,8,83,27.1,7.3
101.61195755,2.894012571000019,30/12/2025,MAYABAY RESIDENCES,SELANGOR,31,8,83,27.1,7.3
101.72534089300001,3.166078734999985,30/12/2025,"KG. DATO KERAMAT ( LORONG KERAMAT 1,2,3)",WILAYAH PERSEKUTUAN,37,6,79,27.8,10.2
101.72534089300001,3.166078734999985,30/12/2025,"KG. DATO KERAMAT ( LORONG KERAMAT 1,2,3)",WILAYAH PERSEKUTUAN,36,6,79,27.8,10.2
110.36675289499999,1.5496464619999983,30/12/2025,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,37,15,87,26.1,5.0
110.36675289499999,1.5496464619999983,30/12/2025,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,36,15,87,26.1,5.0
110.36675289499999,1.5496464619999983,30/12/2025,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,41,15,87,26.1,5.0
110.36675289499999,1.5496464619999983,30/12/2025,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,35,15,87,26.1,5.0
110.36675289499999,1.5496464619999983,30/12/2025,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,38,15,87,26.1,5.0
110.36675289499999,1.5496464619999983,30/12/2025,JALAN TAN SRI DATUK WILLIAM TAN,SARAWAK,39,15,87,26.1,5.0
103.65680637899999,1.5080404619999968,31/12/2025,TMN SUTERA UTAMA_PULAI 2/,JOHOR,39,14,84,26.1,10.9
100.30268372400002,5.352389039000002,31/12/2025,UNIVERSITY HEIGHT,PULAU PINANG,44,24,77,28.8,4.2
100.30268372400002,5.352389039000002,31/12/2025,UNIVERSITY HEIGHT,PULAU PINANG,43,24,77,28.8,4.2
100.30830893299998,5.340919699999972,31/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,47,27,77,28.8,4.2
100.30830893299998,5.340919699999972,31/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,51,27,77,28.8,4.2
100.30830893299998,5.340919699999972,31/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,46,25,77,28.8,4.2
100.30830893299998,5.340919699999972,31/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,45,25,77,28.8,4.2
100.30830893299998,5.340919699999972,31/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,48,27,77,28.8,4.2
100.30830893299998,5.340919699999972,31/12/2025,PUTRA PLACE CONDOMINIUM,PULAU PINANG,49,27,77,28.8,4.2
101.67117360600002,3.2672755080000115,31/12/2025,BDR BARU SELAYANG FASA 2B (ZON B),SELANGOR,34,10,84,27.9,6.7
101.67117360600002,3.2672755080000115,31/12/2025,BDR BARU SELAYANG FASA 2B (ZON B),SELANGOR,31,8,84,27.9,6.7
101.67117360600002,3.2672755080000115,31/12/2025,BDR BARU SELAYANG FASA 2B (ZON B),SELANGOR,32,9,84,27.9,6.7
116.13677612900005,6.038449952000008,31/12/2025,KG. CONTOH SUANG PARAI,SABAH,33,11,85,27.2,6.9
116.13677612900005,6.038449952000008,31/12/2025,KG. CONTOH SUANG PARAI,SABAH,31,10,85,27.2,6.9
101.52530608900003,3.0711581369999976,31/12/2025,E1. SEKSYEN 14 (PANGSAPURI VISTA ALAM),SELANGOR,58,27,84,27.5,4.5
101.52530608900003,3.0711581369999976,31/12/2025,E1. SEKSYEN 14 (PANGSAPURI VISTA ALAM),SELANGOR,57,27,84,27.5,4.5
101.52530608900003,3.0711581369999976,31/12/2025,E1. SEKSYEN 14 (PANGSAPURI VISTA ALAM),SELANGOR,56,27,84,27.5,4.5
101.52530608900003,3.0711581369999976,31/12/2025,E1. SEKSYEN 14 (PANGSAPURI VISTA ALAM),SELANGOR,59,27,84,27.5,4.5
101.52530608900003,3.0711581369999976,31/12/2025,E1. SEKSYEN 14 (PANGSAPURI VISTA ALAM),SELANGOR,60,27,84,27.5,4.5
101.77735742200002,2.9643135420000135,31/12/2025,JALAN 4/12 SEKSYEN 4 BANDAR BARU BANGI,SELANGOR,39,10,84,27.4,7.6
101.77735742200002,2.9643135420000135,31/12/2025,JALAN 4/12 SEKSYEN 4 BANDAR BARU BANGI,SELANGOR,43,10,84,27.4,7.6
101.77735742200002,2.9643135420000135,31/12/2025,JALAN 4/12 SEKSYEN 4 BANDAR BARU BANGI,SELANGOR,38,10,84,27.4,7.6
101.77735742200002,2.9643135420000135,31/12/2025,JALAN 4/12 SEKSYEN 4 BANDAR BARU BANGI,SELANGOR,37,10,84,27.4,7.6
101.77735742200002,2.9643135420000135,31/12/2025,JALAN 4/12 SEKSYEN 4 BANDAR BARU BANGI,SELANGOR,40,10,84,27.4,7.6
101.77735742200002,2.9643135420000135,31/12/2025,JALAN 4/12 SEKSYEN 4 BANDAR BARU BANGI,SELANGOR,41,10,84,27.4,7.6
101.60939593900002,3.0808161339999742,31/12/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,36,6,81,27.8,6.4
101.60939593900002,3.0808161339999742,31/12/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,35,6,81,27.8,6.4
101.60939593900002,3.0808161339999742,31/12/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,40,6,81,27.8,6.4
101.60939593900002,3.0808161339999742,31/12/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,34,6,81,27.8,6.4
101.60939593900002,3.0808161339999742,31/12/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,37,6,81,27.8,6.4
101.60939593900002,3.0808161339999742,31/12/2025,E11. SRI PJS 8 MENTARI COURT,SELANGOR,38,6,81,27.8,6.4
101.628348701,3.0835091150000267,31/12/2025,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,36,5,81,27.8,6.4
101.628348701,3.0835091150000267,31/12/2025,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,35,4,81,27.8,6.4
101.628348701,3.0835091150000267,31/12/2025,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,40,5,81,27.8,6.4
101.628348701,3.0835091150000267,31/12/2025,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,34,4,81,27.8,6.4
101.628348701,3.0835091150000267,31/12/2025,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,37,5,81,27.8,6.4
101.628348701,3.0835091150000267,31/12/2025,"E12. TM PJS 2C FLAT DESA MENTARI (BLOK 9 , 10)",SELANGOR,38,5,81,27.8,6.4
118.06537060100004,5.865935443000012,31/12/2025,TAMAN TYNG BT.5,SABAH,37,16,89,26.5,25.6
118.06537060100004,5.865935443000012,31/12/2025,TAMAN TYNG BT.5,SABAH,36,16,89,26.5,25.6
118.06537060100004,5.865935443000012,31/12/2025,TAMAN TYNG BT.5,SABAH,41,16,89,26.5,25.6
118.06537060100004,5.865935443000012,31/12/2025,TAMAN TYNG BT.5,SABAH,35,16,89,26.5,25.6
118.06537060100004,5.865935443000012,31/12/2025,TAMAN TYNG BT.5,SABAH,38,16,89,26.5,25.6
118.06537060100004,5.865935443000012,31/12/2025,TAMAN TYNG BT.5,SABAH,39,16,89,26.5,25.6
118.07731076899995,5.861684525999976,31/12/2025,TAMAN MESRA,SABAH,31,9,89,26.6,25.6
118.07731076899995,5.861684525999976,31/12/2025,TAMAN MESRA,SABAH,35,9,89,26.6,25.6
118.07731076899995,5.861684525999976,31/12/2025,TAMAN MESRA,SABAH,32,9,89,26.6,25.6
118.07731076899995,5.861684525999976,31/12/2025,TAMAN MESRA,SABAH,33,9,89,26.6,25.6
116.09166350999999,5.952981767999972,31/12/2025,TAMAN FU YEN PH.3,SABAH,33,5,85,27.2,6.9
116.09166350999999,5.952981767999972,31/12/2025,TAMAN FU YEN PH.3,SABAH,31,5,85,27.2,6.9
116.134069673,6.018204632999982,31/12/2025,KG.WARISAN PH 2,SABAH,32,21,85,27.2,6.9
101.646089002,3.1780625819999955,31/12/2025,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,59,22,81,27.3,6.4
101.646089002,3.1780625819999955,31/12/2025,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,63,22,81,27.3,6.4
101.646089002,3.1780625819999955,31/12/2025,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,58,22,81,27.3,6.4
101.646089002,3.1780625819999955,31/12/2025,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,57,22,81,27.3,6.4
101.646089002,3.1780625819999955,31/12/2025,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,60,22,81,27.3,6.4
101.646089002,3.1780625819999955,31/12/2025,BOUGAINVILLA APARTMENT,WILAYAH PERSEKUTUAN,61,22,81,27.3,6.4
101.654183305,3.047584969000013,31/12/2025,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,34,11,82,27.3,7.2
101.654183305,3.047584969000013,31/12/2025,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,31,11,82,27.3,7.2
101.654183305,3.047584969000013,31/12/2025,"PPR PINGGIRAN 1 (BLOK A,B,C,D,E,F)",WILAYAH PERSEKUTUAN,32,11,82,27.3,7.2
116.044597619,5.896894664000001,31/12/2025,KG. PASIR PUTIH,SABAH,41,13,85,27.5,26.5
116.044597619,5.896894664000001,31/12/2025,KG. PASIR PUTIH,SABAH,45,13,85,27.5,26.5
116.044597619,5.896894664000001,31/12/2025,KG. PASIR PUTIH,SABAH,40,13,85,27.5,26.5
116.044597619,5.896894664000001,31/12/2025,KG. PASIR PUTIH,SABAH,39,13,85,27.5,26.5
116.044597619,5.896894664000001,31/12/2025,KG. PASIR PUTIH,SABAH,42,13,85,27.5,26.5
116.044597619,5.896894664000001,31/12/2025,KG. PASIR PUTIH,SABAH,43,13,85,27.5,26.5
101.87197875999999,2.895598650000011,31/12/2025,TAMAN SEMENYIH PARKLANDS,SELANGOR,33,23,86,26.7,10.8
101.87197875999999,2.895598650000011,31/12/2025,TAMAN SEMENYIH PARKLANDS,SELANGOR,31,23,86,26.7,10.8
101.662932237,2.7973246199999835,31/12/2025,PANGSAPURI LANGAT UTAMA,SELANGOR,43,43,84,27.1,8.8
101.662932237,2.7973246199999835,31/12/2025,PANGSAPURI LANGAT UTAMA,SELANGOR,47,43,84,27.1,8.8
101.662932237,2.7973246199999835,31/12/2025,PANGSAPURI LANGAT UTAMA,SELANGOR,42,43,84,27.1,8.8
101.662932237,2.7973246199999835,31/12/2025,PANGSAPURI LANGAT UTAMA,SELANGOR,41,43,84,27.1,8.8
101.662932237,2.7973246199999835,31/12/2025,PANGSAPURI LANGAT UTAMA,SELANGOR,44,43,84,27.1,8.8
101.662932237,2.7973246199999835,31/12/2025,PANGSAPURI LANGAT UTAMA,SELANGOR,45,43,84,27.1,8.8
101.60213905400002,3.1926946940000107,31/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,37,14,84,28.0,6.7
101.60213905400002,3.1926946940000107,31/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,36,14,84,28.0,6.7
101.60213905400002,3.1926946940000107,31/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,41,15,84,28.0,6.7
101.60213905400002,3.1926946940000107,31/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,35,13,84,28.0,6.7
101.60213905400002,3.1926946940000107,31/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,38,14,84,28.0,6.7
101.60213905400002,3.1926946940000107,31/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]",SELANGOR,39,15,84,28.0,6.7
101.61892700200002,3.079881549999982,31/12/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,35,6,81,27.8,6.4
101.61892700200002,3.079881549999982,31/12/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,34,6,81,27.8,6.4
101.61892700200002,3.079881549999982,31/12/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,39,7,81,27.8,6.4
101.61892700200002,3.079881549999982,31/12/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,33,6,81,27.8,6.4
101.61892700200002,3.079881549999982,31/12/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,36,6,81,27.8,6.4
101.61892700200002,3.079881549999982,31/12/2025,"E11. SRI PJS 6 FLAT DESA MENTARI 1 (BLOK 1 , 2 , 3)",SELANGOR,37,6,81,27.8,6.4
101.64749145500002,3.0778750189999755,31/12/2025,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,33,4,81,27.8,6.4
101.64749145500002,3.0778750189999755,31/12/2025,E12. TM PJS 1 PARK AVENUE KONDO,SELANGOR,31,4,81,27.8,6.4
101.60399246200001,3.077885985000023,31/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,48,12,81,27.8,6.4
101.60399246200001,3.077885985000023,31/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,52,13,81,27.8,6.4
101.60399246200001,3.077885985000023,31/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,47,12,81,27.8,6.4
101.60399246200001,3.077885985000023,31/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,46,11,81,27.8,6.4
101.60399246200001,3.077885985000023,31/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,49,12,81,27.8,6.4
101.60399246200001,3.077885985000023,31/12/2025,"E11. SRI PJS 10 (TERES 3) [JLN PJS 10/7C , 10/9A , 10/11A - 10/11D]",SELANGOR,50,12,81,27.8,6.4
101.57530593799999,3.1756490480000252,31/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,37,6,81,27.5,6.4
101.57530593799999,3.1756490480000252,31/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,41,8,81,27.5,6.4
101.57530593799999,3.1756490480000252,31/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,36,6,81,27.5,6.4
101.57530593799999,3.1756490480000252,31/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,35,6,81,27.5,6.4
101.57530593799999,3.1756490480000252,31/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,38,7,81,27.5,6.4
101.57530593799999,3.1756490480000252,31/12/2025,"E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT",SELANGOR,39,7,81,27.5,6.4
101.712787628,3.025972963000015,31/12/2025,E17. TMN MUHIBBAH SRI KEMBANGAN,SELANGOR,64,9,84,27.3,7.6
101.712787628,3.025972963000015,31/12/2025,E17. TMN MUHIBBAH SRI KEMBANGAN,SELANGOR,63,9,84,27.3,7.6
101.712787628,3.025972963000015,31/12/2025,E17. TMN MUHIBBAH SRI KEMBANGAN,SELANGOR,62,9,84,27.3,7.6
101.60240391100001,3.1945028229999934,31/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,50,20,84,28.1,6.7
101.60240391100001,3.1945028229999934,31/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,54,22,84,28.1,6.7
101.60240391100001,3.1945028229999934,31/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,49,20,84,28.1,6.7
101.60240391100001,3.1945028229999934,31/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,48,20,84,28.1,6.7
101.60240391100001,3.1945028229999934,31/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,51,20,84,28.1,6.7
101.60240391100001,3.1945028229999934,31/12/2025,"E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]",SELANGOR,52,20,84,28.1,6.7
101.65486526500001,3.049239875000012,31/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,39,13,82,27.3,7.2
101.65486526500001,3.049239875000012,31/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,43,16,82,27.3,7.2
101.65486526500001,3.049239875000012,31/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,38,13,82,27.3,7.2
101.65486526500001,3.049239875000012,31/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,37,13,82,27.3,7.2
101.65486526500001,3.049239875000012,31/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,40,14,82,27.3,7.2
101.65486526500001,3.049239875000012,31/12/2025,"PPR PINGGIRAN 2(BLOK G,H,J,K,L,M)",WILAYAH PERSEKUTUAN,41,15,82,27.3,7.2
101.61672701499998,3.067438256999992,31/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,51,11,81,27.8,6.4
101.61672701499998,3.067438256999992,31/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,50,11,81,27.8,6.4
101.61672701499998,3.067438256999992,31/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,49,11,81,27.8,6.4
101.61672701499998,3.067438256999992,31/12/2025,"E13. PJS 7/15 (FLAT KOS RENDAH) BLOK A, B, C, D, E, F, G, H, K",SELANGOR,52,11,81,27.8,6.4
